"Lon";"Lat"
3,95833333333334;55,2916666666667
31,9583333333333;45,375
33,125;66,2916666666667
-1,79166666666666;58,9583333333333
36,2083333333333;64,9583333333333
3,625;55,625
-13,625;31,125
-9,375;48,2916666666667
-8,625;49,4583333333333
-11,7916666666667;28,5416666666667
19,4583333333333;58,4583333333333
5,54166666666666;61,875
36,375;22,875
12,2083333333333;38,0416666666667
32,0416666666667;44,875
2,79166666666667;57,5416666666667
1,54166666666667;56,2083333333333
-22,7083333333333;16,2916666666667
3,20833333333334;55,4583333333333
40,4583333333333;16,0416666666667
14,2916666666667;42,9583333333333
38,7083333333333;46,2083333333333
35,125;46,375
-0,375;59,2083333333333
7,70833333333334;57,2083333333333
14,5416666666667;55,2916666666667
25,2916666666667;39,7916666666667
24,7916666666667;36,9583333333333
16,625;54,7916666666667
1,70833333333334;54,625
15,2083333333333;55,0416666666667
12,7916666666667;37,5416666666667
2,04166666666667;54,0416666666667
18,7916666666667;69,7916666666667
16,4583333333333;55,375
-16,2916666666667;23,375
40,375;65,875
29,9583333333333;44,625
16,4583333333333;55,7083333333333
1,29166666666667;54,625
8,54166666666666;53,875
-16,5416666666667;22,5416666666667
26,7916666666667;36,2916666666667
0,458333333333336;55,625
-4,625;59,7916666666667
-8,20833333333333;43,7083333333333
3,79166666666666;36,9583333333333
13,625;55,2083333333333
18,875;58,7916666666667
22,875;37,4583333333333
2,125;55,9583333333333
-2,875;59,7916666666667
4,20833333333334;52,625
1,04166666666667;55,625
38,7083333333333;17,875
38,2916666666667;40,9583333333333
16,875;57,875
-0,541666666666664;56,7083333333333
6,625;62,7916666666667
26,7083333333333;38,9583333333333
11,125;34,0416666666667
-23,875;72,2083333333333
4,54166666666666;55,125
-8,20833333333333;50,875
-5,04166666666666;48,7916666666667
27,0416666666667;38,875
3,95833333333334;53,9583333333333
10,7083333333333;57,2083333333333
11,7916666666667;33,5416666666667
8,29166666666666;55,5416666666667
4,45833333333334;43,125
41,2083333333333;42,625
-10,5416666666667;29,375
14,375;55,4583333333333
30,125;41,125
20,9583333333333;63,2916666666667
29,875;44,7083333333333
1,95833333333334;53,375
12,7916666666667;38,125
40,5416666666667;64,5416666666667
12,2083333333333;65,625
18,2916666666667;62,0416666666667
-2,45833333333333;60,7083333333333
34,7083333333333;28,375
32,2083333333333;31,875
30,625;44,2083333333333
29,4583333333333;60,2083333333333
9,875;64,0416666666667
28,5416666666667;43,2916666666667
13,7916666666667;44,2916666666667
25,0416666666667;38,875
17,375;57,125
-8,70833333333333;50,125
-9,04166666666666;70,875
6,45833333333334;56,7916666666667
20,7083333333333;55,7916666666667
20,375;60,7916666666667
13,2083333333333;32,875
11,2083333333333;34,0416666666667
30,0416666666667;45,125
-16,2916666666667;17,2916666666667
-14,0416666666667;26,4583333333333
1,625;56,875
26,9583333333333;37,4583333333333
18,2083333333333;61,0416666666667
5,875;56,125
37,875;68,7083333333333
21,875;60,125
13,0416666666667;35,2916666666667
0,791666666666668;56,7916666666667
2,875;55,4583333333333
26,375;39,2916666666667
-7,375;61,7083333333333
35,875;41,7916666666667
7,54166666666666;63,0416666666667
31,5416666666667;46,2916666666667
12,9583333333333;66,5416666666667
16,125;55,7916666666667
41,2083333333333;68,625
18,625;55,375
-25,7083333333333;37,875
-13,2916666666667;28,0416666666667
-15,5416666666667;24,4583333333333
10,875;54,7916666666667
1,625;59,4583333333333
34,5416666666667;42,0416666666667
-0,791666666666664;57,5416666666667
34,9583333333333;25,125
-8,95833333333333;50,9583333333333
-13,875;65,9583333333333
-10,0416666666667;49,625
-24,2916666666667;63,2916666666667
4,95833333333334;54,625
24,0416666666667;39,2916666666667
32,2083333333333;45,7916666666667
0,125;56,5416666666667
-6,70833333333333;43,9583333333333
-9,04166666666666;50,9583333333333
23,625;64,125
16,9583333333333;54,9583333333333
6,375;54,625
2,875;53,5416666666667
15,625;68,375
3,70833333333334;54,2083333333333
7,29166666666666;54,375
2,45833333333334;51,4583333333333
15,125;54,7083333333333
17,625;55,2916666666667
0,291666666666668;53,2916666666667
38,2916666666667;46,2083333333333
40,625;69,875
-0,875;35,7916666666667
2,875;55,7083333333333
2,45833333333334;60,0416666666667
-6,625;51,7083333333333
18,625;59,2083333333333
15,375;35,875
14,125;43,375
8,20833333333334;54,4583333333333
10,9583333333333;37,2916666666667
34,4583333333333;28,4583333333333
7,20833333333334;56,0416666666667
16,875;69,625
12,5416666666667;44,625
-16,5416666666667;19,375
-23,7083333333333;72,2916666666667
14,125;32,7916666666667
40,7916666666667;15,9583333333333
-6,95833333333333;50,2083333333333
-9,95833333333333;38,9583333333333
11,7916666666667;54,9583333333333
25,5416666666667;36,2916666666667
1,70833333333334;60,7916666666667
18,9583333333333;40,875
34,7083333333333;28,0416666666667
-7,125;50,375
3,20833333333334;59,4583333333333
36,625;46,2083333333333
12,2916666666667;54,875
20,875;61,7916666666667
-15,2083333333333;63,625
27,0416666666667;38,4583333333333
2,95833333333334;57,375
13,7083333333333;54,875
23,9583333333333;71,0416666666667
0,958333333333336;53,9583333333333
14,7083333333333;55,7083333333333
18,7916666666667;56,875
-4,29166666666666;49,125
3,29166666666666;53,9583333333333
17,5416666666667;31,2083333333333
5,375;56,4583333333333
21,2916666666667;59,2083333333333
2,45833333333334;52,125
6,375;53,625
18,375;69,375
-10,7916666666667;53,2916666666667
30,4583333333333;44,7083333333333
18,625;30,5416666666667
15,375;42,5416666666667
-0,291666666666664;56,9583333333333
18,7916666666667;58,2916666666667
20,625;38,125
-16,2916666666667;20,2916666666667
23,5416666666667;37,875
18,7083333333333;59,375
18,125;60,4583333333333
-8,70833333333333;55,5416666666667
40,125;66,125
30,2916666666667;45,0416666666667
11,125;35,0416666666667
12,2916666666667;33,4583333333333
34,7916666666667;65,4583333333333
40,875;68,375
35,7916666666667;64,7083333333333
0,541666666666668;54,625
-28,5416666666667;70,125
20,125;59,0416666666667
3,125;58,7916666666667
10,4583333333333;34,5416666666667
32,2083333333333;45,0416666666667
4,125;56,2916666666667
-0,875;59,4583333333333
7,125;53,9583333333333
-9,04166666666666;55,375
-15,125;25,7083333333333
20,0416666666667;61,2916666666667
4,875;55,2083333333333
-13,4583333333333;27,125
-10,9583333333333;29,125
-16,4583333333333;24,0416666666667
21,875;65,2916666666667
17,7916666666667;69,625
19,7916666666667;60,9583333333333
27,2916666666667;40,4583333333333
26,9583333333333;35,375
11,875;57,2916666666667
-2,95833333333333;53,2916666666667
7,29166666666666;55,2083333333333
-26,2083333333333;72,7083333333333
28,7916666666667;43,625
-9,45833333333333;55,375
-4,54166666666666;49,125
5,125;56,5416666666667
17,625;58,7083333333333
-6,625;49,0416666666667
-21,9583333333333;72,7916666666667
-9,125;52,625
-18,5416666666667;66,9583333333333
17,625;70,0416666666667
-7,375;33,7916666666667
3,79166666666666;54,625
17,7916666666667;55,5416666666667
11,5416666666667;33,875
8,70833333333334;54,625
1,125;40,125
0,958333333333336;54,2083333333333
42,125;70,5416666666667
19,7916666666667;58,7916666666667
-9,79166666666666;38,7916666666667
17,625;56,9583333333333
-6,625;34,2916666666667
-6,79166666666666;58,7083333333333
2,875;52,0416666666667
13,375;38,2083333333333
24,375;38,2916666666667
10,7083333333333;55,4583333333333
36,375;44,9583333333333
25,2916666666667;37,0416666666667
6,54166666666666;54,875
41,0416666666667;17,0416666666667
11,5416666666667;34,0416666666667
3,875;53,125
40,2083333333333;19,2916666666667
-22,4583333333333;72,2916666666667
-8,625;56,2916666666667
2,04166666666667;55,375
32,2083333333333;36,2916666666667
2,04166666666667;53,875
21,5416666666667;59,5416666666667
-6,04166666666666;48,5416666666667
19,375;56,125
26,4583333333333;35,7916666666667
21,7916666666667;58,5416666666667
30,125;31,7083333333333
-21,9583333333333;63,875
1,04166666666667;56,7916666666667
9,70833333333334;63,875
25,625;39,125
10,7083333333333;54,7083333333333
28,875;43,5416666666667
6,125;57,4583333333333
11,4583333333333;56,4583333333333
31,875;31,7083333333333
-8,29166666666666;50,5416666666667
19,125;60,0416666666667
24,875;36,875
-12,7916666666667;28,5416666666667
-5,79166666666666;49,625
-0,958333333333332;59,5416666666667
23,625;65,2916666666667
15,7916666666667;54,2916666666667
35,5416666666667;44,875
16,7916666666667;31,625
13,125;44,0416666666667
25,125;36,7083333333333
15,2083333333333;42,125
37,4583333333333;45,7916666666667
2,54166666666667;54,2916666666667
16,7916666666667;43,375
1,29166666666667;40,625
-8,79166666666666;55,2083333333333
12,7916666666667;45,5416666666667
-21,375;73,375
10,2083333333333;43,9583333333333
21,2916666666667;60,0416666666667
38,7083333333333;65,2083333333333
-16,7916666666667;20,625
13,7083333333333;54,4583333333333
40,7083333333333;41,125
8,625;64,7083333333333
27,375;36,375
40,875;66,5416666666667
18,2083333333333;58,2083333333333
4,375;55,2916666666667
41,0416666666667;15,7916666666667
7,125;55,9583333333333
18,5416666666667;59,125
18,875;58,7083333333333
-0,125;55,4583333333333
5,54166666666666;55,125
31,625;45,2083333333333
0,0416666666666679;60,375
-24,2916666666667;64,625
18,375;40,625
14,125;44,2083333333333
7,04166666666666;55,0416666666667
3,04166666666666;55,7083333333333
19,5416666666667;31,875
-4,625;58,875
41,375;17,7083333333333
37,9583333333333;69,625
1,625;57,2916666666667
-22,625;72,625
4,79166666666666;61,875
6,875;54,7083333333333
23,875;32,2916666666667
38,0416666666667;64,7916666666667
15,0416666666667;67,7916666666667
-5,875;62,4583333333333
14,2083333333333;55,125
16,5416666666667;38,5416666666667
36,7083333333333;46,125
6,70833333333334;56,5416666666667
27,125;40,625
10,5416666666667;57,2916666666667
12,2916666666667;34,625
-22,875;72,7916666666667
28,875;43,875
4,375;56,375
-25,625;73,125
18,625;54,4583333333333
36,125;70,0416666666667
18,9583333333333;60,2916666666667
3,20833333333334;59,5416666666667
5,70833333333334;56,7916666666667
-12,2083333333333;28,375
6,625;55,4583333333333
-0,625;55,2916666666667
6,625;55,125
18,7916666666667;62,4583333333333
-20,2083333333333;66,625
9,125;44,375
-5,54166666666666;48,0416666666667
34,7916666666667;29,2083333333333
24,2916666666667;57,4583333333333
24,375;59,7083333333333
-7,875;36,9583333333333
6,95833333333334;53,2916666666667
39,0416666666667;69,4583333333333
18,9583333333333;62,5416666666667
2,125;51,7916666666667
-6,125;47,9583333333333
24,7083333333333;40,7083333333333
22,0416666666667;60,125
10,7916666666667;33,5416666666667
16,0416666666667;31,7083333333333
1,375;40,9583333333333
4,20833333333334;54,2083333333333
-8,875;51,125
15,2916666666667;35,7083333333333
-4,54166666666666;47,2083333333333
9,29166666666666;57,2083333333333
-27,9583333333333;70,7916666666667
2,625;53,0416666666667
30,7916666666667;44,5416666666667
24,2083333333333;35,5416666666667
37,2083333333333;44,7083333333333
16,0416666666667;43,375
0,875;54,0416666666667
23,375;58,375
-20,375;63,625
-22,875;16,7916666666667
3,20833333333334;54,0416666666667
13,7916666666667;44,125
19,7083333333333;58,875
28,2083333333333;59,7083333333333
41,0416666666667;67,9583333333333
21,125;55,625
8,45833333333334;37,0416666666667
3,875;56,125
29,125;59,9583333333333
33,2916666666667;69,4583333333333
23,9583333333333;65,4583333333333
-28,2916666666667;71,9583333333333
34,9583333333333;44,7916666666667
9,70833333333334;40,9583333333333
19,5416666666667;56,625
2,20833333333334;57,375
35,5416666666667;24,125
35,7083333333333;23,2083333333333
17,5416666666667;31,0416666666667
-9,79166666666666;50,7083333333333
19,125;55,625
28,125;41,7916666666667
40,2083333333333;16,5416666666667
8,29166666666666;55,375
4,45833333333334;53,375
18,4583333333333;55,375
16,2083333333333;31,4583333333333
-5,04166666666666;43,625
5,125;52,7083333333333
19,2916666666667;70,0416666666667
33,875;27,7916666666667
39,4583333333333;68,875
41,125;69,5416666666667
9,04166666666666;37,7916666666667
32,5416666666667;31,2083333333333
17,2083333333333;57,2916666666667
2,04166666666667;55,2083333333333
41,375;68,7083333333333
4,95833333333334;56,0416666666667
-16,7083333333333;23,0416666666667
39,7083333333333;68,2083333333333
-6,875;34,5416666666667
31,5416666666667;46,0416666666667
13,125;33,125
-15,375;64,125
29,625;45,4583333333333
8,54166666666666;55,375
36,0416666666667;64,625
32,9583333333333;70,0416666666667
26,7083333333333;38,4583333333333
30,2083333333333;41,4583333333333
31,875;46,7083333333333
4,375;52,7083333333333
2,20833333333334;52,375
26,7083333333333;38,5416666666667
-20,375;65,875
17,375;55,2083333333333
-8,875;33,125
3,79166666666666;56,7916666666667
-22,2083333333333;70,0416666666667
10,5416666666667;37,5416666666667
-24,4583333333333;64,375
13,7083333333333;55,2083333333333
12,2916666666667;33,875
24,7083333333333;36,875
12,0416666666667;33,0416666666667
-8,20833333333333;33,7083333333333
-8,125;55,7083333333333
-6,54166666666666;61,7916666666667
23,125;32,375
18,875;55,875
-16,625;20,5416666666667
1,375;55,2083333333333
24,625;59,875
14,2916666666667;34,375
12,9583333333333;55,7916666666667
2,70833333333334;59,9583333333333
35,7083333333333;36,2916666666667
-9,04166666666666;56,375
5,29166666666666;57,7083333333333
12,875;44,0416666666667
5,875;55,7916666666667
3,125;55,5416666666667
-14,875;26,0416666666667
15,375;42,125
34,7083333333333;64,9583333333333
7,79166666666666;57,2083333333333
-17,2083333333333;21,0416666666667
19,2916666666667;40,7916666666667
-14,9583333333333;25,5416666666667
9,625;44,0416666666667
40,7916666666667;42,9583333333333
-16,7083333333333;22,375
-2,20833333333333;58,4583333333333
28,875;43,2916666666667
20,9583333333333;39,0416666666667
16,125;42,5416666666667
8,95833333333334;64,0416666666667
35,375;33,7916666666667
31,9583333333333;70,0416666666667
-21,875;71,125
7,29166666666666;54,2083333333333
21,7916666666667;36,7083333333333
-4,20833333333333;59,125
24,0416666666667;57,7916666666667
-9,04166666666666;49,4583333333333
26,0416666666667;36,9583333333333
39,5416666666667;65,7083333333333
24,0416666666667;40,4583333333333
17,4583333333333;55,5416666666667
15,7916666666667;43,375
5,625;55,5416666666667
10,9583333333333;56,7083333333333
-14,7083333333333;25,9583333333333
9,79166666666666;55,2916666666667
32,875;69,7916666666667
-13,5416666666667;27,2083333333333
41,125;17,2916666666667
-7,625;48,7916666666667
16,5416666666667;57,2916666666667
-8,45833333333333;49,625
19,875;31,7083333333333
-18,5416666666667;65,9583333333333
23,0416666666667;65,4583333333333
11,5416666666667;57,125
36,4583333333333;26,2083333333333
22,7083333333333;58,125
17,0416666666667;41,4583333333333
22,7083333333333;40,375
34,7916666666667;28,4583333333333
-5,95833333333333;48,9583333333333
-19,7083333333333;66,2083333333333
-5,54166666666666;50,875
36,2916666666667;64,875
37,7916666666667;64,4583333333333
22,9583333333333;59,875
-22,875;63,7916666666667
-6,375;48,875
-9,625;49,2916666666667
16,625;55,2916666666667
13,125;38,7083333333333
41,2083333333333;66,5416666666667
16,5416666666667;68,625
-16,5416666666667;16,7916666666667
-16,2916666666667;23,875
19,7916666666667;61,375
19,375;57,5416666666667
34,375;35,5416666666667
12,2083333333333;33,4583333333333
14,4583333333333;44,375
20,2916666666667;54,7083333333333
22,0416666666667;58,9583333333333
-8,875;32,875
39,875;65,7083333333333
20,5416666666667;60,9583333333333
-8,54166666666666;55,7916666666667
26,2083333333333;71,0416666666667
11,4583333333333;34,375
24,0416666666667;39,375
12,7083333333333;34,7916666666667
-7,79166666666666;43,7083333333333
14,2916666666667;45,125
10,5416666666667;59,5416666666667
-17,2916666666667;20,0416666666667
35,375;45,875
12,125;33,7916666666667
32,2083333333333;31,7083333333333
-3,79166666666666;47,2916666666667
12,7083333333333;44,5416666666667
-8,375;56,2083333333333
12,4583333333333;34,4583333333333
34,4583333333333;45,875
25,2916666666667;38,2083333333333
-15,2916666666667;24,5416666666667
25,125;39,5416666666667
3,29166666666666;58,625
-6,375;50,2916666666667
36,375;45,0416666666667
1,45833333333334;60,2083333333333
41,625;70,375
39,0416666666667;69,375
-2,375;60,4583333333333
-23,125;64,375
4,54166666666666;55,375
31,7083333333333;69,9583333333333
-8,54166666666666;56,9583333333333
12,625;55,625
1,45833333333334;58,5416666666667
15,375;42,0416666666667
6,875;56,0416666666667
37,4583333333333;18,875
41,125;17,4583333333333
24,4583333333333;38,7916666666667
8,04166666666666;57,375
14,2916666666667;54,5416666666667
4,70833333333334;54,2083333333333
33,5416666666667;34,7916666666667
-13,5416666666667;57,7083333333333
16,625;56,375
-8,79166666666666;56,625
-5,125;43,5416666666667
34,125;36,4583333333333
10,625;37,125
36,5416666666667;41,2916666666667
15,7083333333333;54,2916666666667
29,625;36,125
