"Lon";"Lat"
37,9583333333333;41,0416666666667
40,2083333333333;69,125
27,625;60,4583333333333
7,29166666666666;55,375
21,375;59,2083333333333
17,2083333333333;31,2083333333333
11,9583333333333;41,9583333333333
24,125;57,7083333333333
-11,0416666666667;53,625
-1,125;57,0416666666667
0,708333333333336;54,2916666666667
-17,125;19,7083333333333
37,9583333333333;44,4583333333333
20,2083333333333;54,625
-22,375;65,2916666666667
5,375;62,125
18,7916666666667;54,4583333333333
16,4583333333333;41,7083333333333
0,791666666666668;55,375
-6,79166666666666;58,7083333333333
18,4583333333333;30,625
21,0416666666667;56,0416666666667
-8,20833333333333;50,875
0,708333333333336;57,2083333333333
20,0416666666667;55,9583333333333
-11,125;36,7083333333333
14,5416666666667;44,125
1,95833333333334;55,625
3,375;55,125
27,4583333333333;40,9583333333333
19,0416666666667;55,125
-26,7916666666667;70,4583333333333
24,7916666666667;34,9583333333333
20,625;63,7083333333333
-3,375;48,9583333333333
33,5416666666667;44,7083333333333
11,7916666666667;56,375
35,9583333333333;26,625
16,625;57,2916666666667
-16,2916666666667;18,7083333333333
2,70833333333334;52,2083333333333
-15,0416666666667;66,9583333333333
8,54166666666666;54,4583333333333
39,125;17,2083333333333
8,79166666666666;41,9583333333333
37,125;41,2916666666667
36,625;45,4583333333333
4,45833333333334;43,4583333333333
7,625;43,7083333333333
-25,4583333333333;17,2083333333333
38,5416666666667;18,5416666666667
-8,95833333333333;56,7083333333333
38,5416666666667;47,0416666666667
4,125;52,5416666666667
14,2916666666667;34,375
-9,20833333333333;48,5416666666667
-16,625;20,125
9,70833333333334;39,7083333333333
2,375;53,9583333333333
14,125;54,125
12,7083333333333;34,7916666666667
27,2916666666667;36,875
30,9583333333333;41,125
5,04166666666666;59,625
35,875;22,875
16,9583333333333;56,7916666666667
5,45833333333334;57,0416666666667
0,291666666666668;59,7916666666667
26,2916666666667;59,9583333333333
17,9583333333333;39,7083333333333
-13,375;64,7916666666667
-6,20833333333333;50,2916666666667
-5,625;49,2083333333333
19,2083333333333;69,5416666666667
29,7916666666667;44,7083333333333
22,7916666666667;37,9583333333333
-5,125;35,4583333333333
2,54166666666667;56,7916666666667
1,95833333333334;56,7916666666667
2,125;55,7083333333333
15,2916666666667;32,4583333333333
31,375;36,7083333333333
12,875;32,9583333333333
10,2916666666667;56,7083333333333
16,0416666666667;54,7083333333333
22,7083333333333;65,125
-5,54166666666666;48,7083333333333
29,2916666666667;44,5416666666667
2,20833333333334;58,7083333333333
-17,125;21,0416666666667
10,9583333333333;55,125
-12,0416666666667;28,625
-5,04166666666666;59,7916666666667
13,875;43,7916666666667
-25,0416666666667;66,375
-9,45833333333333;51,125
20,5416666666667;55,7916666666667
32,7916666666667;45,375
32,625;31,625
6,20833333333334;63,0416666666667
-14,2083333333333;63,7916666666667
7,04166666666666;55,2083333333333
-26,625;71,5416666666667
-28,7083333333333;38,5416666666667
17,4583333333333;31,125
-1,29166666666666;57,7083333333333
27,2083333333333;60,2916666666667
23,2083333333333;65,7083333333333
32,2083333333333;35,125
-6,45833333333333;35,125
0,0416666666666679;55,7083333333333
-8,375;48,7083333333333
3,45833333333334;53,7916666666667
-7,20833333333333;55,9583333333333
10,125;55,5416666666667
-27,7916666666667;70,9583333333333
17,375;69,625
41,4583333333333;17,2916666666667
3,79166666666666;53,2083333333333
22,4583333333333;59,7083333333333
7,04166666666666;55,2916666666667
6,70833333333334;55,125
37,375;24,5416666666667
27,2083333333333;35,4583333333333
-7,125;58,875
17,875;57,5416666666667
3,125;51,4583333333333
42,125;66,5416666666667
19,2083333333333;58,7916666666667
5,45833333333334;61,375
-8,79166666666666;49,375
-16,4583333333333;22,625
4,45833333333334;52,875
34,7916666666667;65,9583333333333
4,70833333333334;56,5416666666667
-5,54166666666666;50,5416666666667
10,625;36,4583333333333
-10,125;49,0416666666667
21,7916666666667;58,5416666666667
12,2083333333333;37,7916666666667
-7,125;50,7916666666667
10,875;56,875
-5,45833333333333;53,125
26,7083333333333;37,5416666666667
3,54166666666666;53,4583333333333
39,7916666666667;43,4583333333333
41,875;17,5416666666667
11,7083333333333;54,9583333333333
-15,2916666666667;63,7916666666667
38,7916666666667;68,5416666666667
6,70833333333334;56,2083333333333
7,04166666666666;54,875
21,9583333333333;64,5416666666667
-23,4583333333333;69,7083333333333
19,875;69,2916666666667
6,875;36,9583333333333
36,5416666666667;46,7916666666667
21,2083333333333;61,875
11,5416666666667;33,2916666666667
21,7083333333333;37,375
23,0416666666667;32,375
17,2083333333333;39,375
39,5416666666667;65,0416666666667
20,0416666666667;31,0416666666667
7,95833333333334;56,125
33,375;45,0416666666667
14,625;32,4583333333333
29,9583333333333;70,5416666666667
14,2083333333333;53,875
16,4583333333333;57,375
18,7083333333333;56,125
9,04166666666666;41,2083333333333
-16,625;16,5416666666667
6,375;62,5416666666667
35,125;66,5416666666667
17,2083333333333;69,9583333333333
-5,95833333333333;48,2916666666667
19,875;61,5416666666667
41,375;42,375
41,4583333333333;17,9583333333333
2,20833333333334;51,5416666666667
40,875;17,7083333333333
22,7083333333333;58,0416666666667
9,54166666666666;40,9583333333333
5,04166666666666;62,125
14,4583333333333;42,9583333333333
2,375;55,875
0,208333333333336;57,125
15,375;55,2083333333333
19,375;62,5416666666667
17,625;59,125
6,375;55,7083333333333
2,79166666666667;36,7083333333333
14,4583333333333;54,7083333333333
5,95833333333334;62,875
14,0416666666667;43,7916666666667
-15,7916666666667;24,875
35,7916666666667;65,0416666666667
7,29166666666666;53,875
24,7916666666667;36,9583333333333
4,70833333333334;54,125
33,0416666666667;28,625
-17,0416666666667;22,0416666666667
18,7083333333333;54,7916666666667
-17,375;22,0416666666667
-18,0416666666667;28,7916666666667
23,7083333333333;39,125
26,5416666666667;59,5416666666667
35,625;23,7083333333333
-3,125;35,2916666666667
5,54166666666666;57,2083333333333
41,7916666666667;16,7083333333333
18,7916666666667;30,7083333333333
7,95833333333334;55,2916666666667
16,7916666666667;58,0416666666667
-5,375;48,2083333333333
6,625;53,9583333333333
4,125;56,7083333333333
-8,375;55,7083333333333
-7,45833333333333;48,625
2,29166666666667;56,2083333333333
-5,95833333333333;59,5416666666667
26,7916666666667;38,7083333333333
27,625;60,375
2,70833333333334;55,7083333333333
26,9583333333333;37,2916666666667
20,375;55,125
-8,20833333333333;50,5416666666667
2,79166666666667;58,375
-7,875;51,0416666666667
-16,2083333333333;23,625
-13,9583333333333;26,625
18,2083333333333;39,875
-9,375;48,4583333333333
-16,7916666666667;22,9583333333333
17,5416666666667;54,9583333333333
-16,625;23,875
7,45833333333334;62,9583333333333
28,2916666666667;41,875
8,375;38,7916666666667
9,375;64,0416666666667
16,2083333333333;38,2083333333333
3,125;57,125
1,54166666666667;58,0416666666667
12,625;54,5416666666667
31,9583333333333;46,5416666666667
22,375;63,9583333333333
26,875;70,7083333333333
21,7083333333333;64,2916666666667
2,625;57,125
-27,2916666666667;72,7916666666667
1,29166666666667;60,2083333333333
-6,29166666666666;47,625
-9,79166666666666;50,5416666666667
2,79166666666667;60,375
37,7916666666667;24,2083333333333
3,54166666666666;55,9583333333333
20,875;32,7916666666667
3,375;54,4583333333333
33,9583333333333;36,125
10,625;57,2083333333333
-8,20833333333333;55,7083333333333
1,375;53,4583333333333
39,4583333333333;16,9583333333333
32,7916666666667;45,9583333333333
14,2916666666667;34,2916666666667
22,2916666666667;58,7083333333333
7,125;55,7083333333333
-22,7916666666667;16,5416666666667
-8,20833333333333;49,2916666666667
3,875;56,625
26,4583333333333;38,9583333333333
12,625;44,2916666666667
26,625;36,4583333333333
10,625;56,125
11,625;64,875
-28,125;70,0416666666667
-8,54166666666666;55,9583333333333
-9,29166666666666;50,375
-9,20833333333333;39,9583333333333
14,2083333333333;42,875
18,7083333333333;57,2083333333333
35,2083333333333;27,875
40,9583333333333;70,7083333333333
-5,54166666666666;49,5416666666667
19,2916666666667;57,2916666666667
-28,4583333333333;71,9583333333333
-25,4583333333333;65,4583333333333
3,29166666666666;54,375
35,5416666666667;41,7083333333333
-19,9583333333333;66,375
12,9583333333333;56,625
24,125;37,9583333333333
15,125;35,9583333333333
17,0416666666667;39,5416666666667
6,875;56,2083333333333
6,20833333333334;55,7083333333333
38,4583333333333;46,7083333333333
19,2916666666667;40,7083333333333
16,2083333333333;56,4583333333333
15,2083333333333;42,375
-15,7916666666667;24,5416666666667
-1,625;59,0416666666667
-10,875;53,4583333333333
18,5416666666667;60,375
10,375;42,2916666666667
42,125;69,0416666666667
-9,29166666666666;41,7083333333333
38,625;64,7916666666667
-11,375;52,4583333333333
11,125;36,0416666666667
16,2083333333333;55,125
28,7083333333333;41,7916666666667
13,9583333333333;68,375
15,875;42,9583333333333
9,54166666666666;54,875
7,375;62,5416666666667
-22,9583333333333;66,0416666666667
39,2916666666667;20,7083333333333
-5,45833333333333;49,4583333333333
-6,45833333333333;61,125
-5,29166666666666;48,0416666666667
-4,95833333333333;49,625
-4,625;47,0416666666667
6,20833333333334;62,7083333333333
11,0416666666667;57,2916666666667
20,2916666666667;54,7083333333333
31,2916666666667;46,125
30,875;69,7916666666667
15,7916666666667;54,4583333333333
14,7916666666667;40,4583333333333
39,625;16,5416666666667
40,7916666666667;41,125
9,875;40,7083333333333
6,95833333333334;53,2916666666667
20,2083333333333;59,0416666666667
20,4583333333333;39,125
12,2916666666667;56,7916666666667
3,95833333333334;57,2083333333333
-8,95833333333333;33,2083333333333
22,875;57,625
34,125;42,2083333333333
19,4583333333333;62,2083333333333
-10,2083333333333;31,2916666666667
27,2083333333333;59,7083333333333
38,2083333333333;46,375
-17,5416666666667;20,7083333333333
-9,29166666666666;48,2916666666667
20,0416666666667;69,2916666666667
35,5416666666667;41,7916666666667
13,2916666666667;44,875
-22,625;72,2916666666667
21,375;59,9583333333333
26,125;34,875
37,2083333333333;44,875
26,7083333333333;37,4583333333333
0,708333333333336;53,875
-23,2083333333333;65,125
18,375;56,4583333333333
-10,375;29,4583333333333
17,0416666666667;68,875
11,9583333333333;56,2916666666667
6,45833333333334;54,125
1,625;53,9583333333333
3,45833333333334;51,9583333333333
11,0416666666667;56,4583333333333
-8,54166666666666;57,0416666666667
14,625;55,625
36,0416666666667;36,875
19,0416666666667;41,0416666666667
19,2916666666667;60,0416666666667
41,5416666666667;71,125
17,0416666666667;55,2916666666667
29,7916666666667;44,9583333333333
-27,9583333333333;71,9583333333333
-21,0416666666667;66,2083333333333
18,7083333333333;42,4583333333333
41,625;69,375
36,2916666666667;46,625
19,7083333333333;40,125
18,5416666666667;70,0416666666667
27,875;71,0416666666667
-6,54166666666666;49,4583333333333
37,5416666666667;45,2083333333333
-5,70833333333333;59,5416666666667
34,4583333333333;31,7083333333333
36,7916666666667;45,125
22,7083333333333;36,7916666666667
3,54166666666666;52,875
39,0416666666667;22,5416666666667
11,7916666666667;34,9583333333333
-13,7083333333333;31,0416666666667
33,7083333333333;36,125
26,5416666666667;40,5416666666667
7,125;53,7916666666667
10,7916666666667;56,7083333333333
34,875;32,7083333333333
-23,0416666666667;16,2083333333333
-8,54166666666666;55,7083333333333
-21,7083333333333;64,125
17,125;55,375
-24,2916666666667;64,625
35,2083333333333;45,875
-24,0416666666667;72,875
12,7083333333333;55,0416666666667
11,2916666666667;57,2916666666667
18,7083333333333;69,875
17,9583333333333;55,0416666666667
-13,9583333333333;57,625
-16,625;20,2083333333333
-11,0416666666667;36,7916666666667
10,9583333333333;35,625
-1,45833333333333;57,125
-12,9583333333333;66,2083333333333
-21,9583333333333;70,7083333333333
17,2083333333333;70,125
37,2083333333333;63,9583333333333
20,0416666666667;60,875
18,5416666666667;40,2916666666667
3,04166666666666;54,875
18,0416666666667;56,375
25,2916666666667;40,0416666666667
-8,875;50,2916666666667
30,2916666666667;45,4583333333333
5,95833333333334;56,7083333333333
5,70833333333334;56,625
27,2916666666667;59,875
3,79166666666666;55,2083333333333
34,7916666666667;42,2083333333333
7,375;54,9583333333333
26,375;36,625
11,625;33,625
1,54166666666667;53,375
2,375;52,4583333333333
18,875;54,7083333333333
41,4583333333333;68,7083333333333
13,2083333333333;66,625
-4,04166666666666;47,0416666666667
-3,95833333333333;53,9583333333333
17,5416666666667;42,7916666666667
36,9583333333333;21,5416666666667
-8,125;49,9583333333333
-16,125;17,7083333333333
35,625;45,2916666666667
11,7083333333333;34,2916666666667
21,625;38,375
19,4583333333333;41,2916666666667
36,125;41,5416666666667
28,7083333333333;41,5416666666667
12,375;37,0416666666667
22,2083333333333;58,7916666666667
-22,875;73,2083333333333
12,7083333333333;37,2916666666667
-27,9583333333333;38,9583333333333
26,7083333333333;40,375
-7,20833333333333;62,2083333333333
41,2083333333333;41,2916666666667
37,4583333333333;46,625
8,125;39,875
11,125;36,7916666666667
7,125;55,125
3,20833333333334;52,2083333333333
-22,9583333333333;71,625
20,7916666666667;55,2083333333333
20,375;55,9583333333333
35,5416666666667;46,2916666666667
-8,45833333333333;50,7083333333333
-0,625;55,4583333333333
14,7083333333333;43,2916666666667
19,2083333333333;40,5416666666667
1,375;57,875
-0,541666666666664;56,5416666666667
-0,458333333333332;57,375
-8,70833333333333;49,125
-2,95833333333333;35,2916666666667
19,7916666666667;60,125
-5,625;59,7083333333333
16,7916666666667;69,0416666666667
3,29166666666666;55,0416666666667
34,2916666666667;44,5416666666667
-4,79166666666666;56,125
-7,875;50,2083333333333
-2,875;35,375
24,625;37,7916666666667
4,79166666666666;53,375
21,0416666666667;37,7916666666667
12,5416666666667;35,625
23,7916666666667;35,2083333333333
27,4583333333333;36,7916666666667
-9,625;54,7083333333333
33,2083333333333;28,7916666666667
0,208333333333336;55,2083333333333
32,2916666666667;45,375
1,54166666666667;55,2083333333333
30,5416666666667;41,125
30,625;44,625
41,375;70,7083333333333
2,875;52,875
8,625;44,2916666666667
41,2083333333333;18,7916666666667
20,4583333333333;38,0416666666667
-28,375;70,0416666666667
13,625;54,2916666666667
12,875;41,125
-20,2916666666667;63,375
22,2916666666667;32,875
21,4583333333333;38,125
30,625;41,2083333333333
28,125;41,0416666666667
-5,79166666666666;52,2916666666667
11,625;34,7083333333333
41,5416666666667;70,2916666666667
-12,7916666666667;65,2916666666667
-1,20833333333333;55,875
3,70833333333334;54,7916666666667
15,2083333333333;38,2916666666667
2,95833333333334;51,2916666666667
20,5416666666667;62,625
41,875;70,375
23,5416666666667;37,4583333333333
3,375;51,4583333333333
-6,70833333333333;50,2083333333333
7,54166666666666;56,4583333333333
36,2083333333333;46,2083333333333
14,5416666666667;54,875
39,7916666666667;20,125
-4,20833333333333;49,2916666666667
-21,7083333333333;65,2083333333333
10,9583333333333;57,375
35,2083333333333;42,125
-3,45833333333333;53,7916666666667
0,958333333333336;56,625
25,4583333333333;59,875
-3,95833333333333;59,875
2,875;52,2083333333333
27,7916666666667;35,7916666666667
12,7916666666667;55,7916666666667
-10,4583333333333;54,5416666666667
-17,0416666666667;23,2083333333333
1,04166666666667;54,375
18,0416666666667;58,7083333333333
2,125;51,9583333333333
15,0416666666667;42,375
-7,70833333333333;48,7916666666667
4,79166666666666;53,2916666666667
26,625;70,4583333333333
17,5416666666667;68,5416666666667
-20,4583333333333;66,2083333333333
23,4583333333333;37,5416666666667
13,0416666666667;66,2083333333333
30,7916666666667;44,9583333333333
-6,875;61,2916666666667
25,0416666666667;32,125
11,2916666666667;33,2083333333333
18,875;61,875
2,20833333333334;51,9583333333333
9,375;41,9583333333333
2,20833333333334;60,5416666666667
8,625;54,9583333333333
-7,95833333333333;33,4583333333333
6,625;56,7916666666667
0,208333333333336;58,375
33,2916666666667;31,125
13,2916666666667;35,2083333333333
-17,7916666666667;28,5416666666667
8,29166666666666;55,0416666666667
22,7916666666667;59,125
-0,208333333333332;54,7083333333333
26,2916666666667;60,375
5,95833333333334;54,2083333333333
1,70833333333334;54,4583333333333
40,4583333333333;19,7083333333333
19,125;55,0416666666667
40,4583333333333;16,2083333333333
37,7083333333333;64,9583333333333
-6,04166666666666;35,7916666666667
8,625;57,2916666666667
11,7083333333333;33,9583333333333
35,0416666666667;45,7083333333333
13,2083333333333;44,625
38,7083333333333;68,7083333333333
-7,875;62,2083333333333
3,20833333333334;55,5416666666667
-7,375;48,7916666666667
-14,2916666666667;33,7916666666667
1,20833333333334;56,9583333333333
-15,125;25,5416666666667
10,4583333333333;36,2083333333333
-4,04166666666666;49,625
